"name_id","name","state","url","chamber","current_party","committee_assignments"
"A000374","ralph-abraham","Louisiana","https://www.congress.gov/member/ralph-abraham/A000374","House","Republican","['Agriculture', 'Armed Services']"
"A000370","alma-adams","North Carolina","https://www.congress.gov/member/alma-adams/A000370","House","Democratic","['Agriculture', 'Education and Labor', 'Financial Services']"
"A000055","robert-aderholt","Alabama","https://www.congress.gov/member/robert-aderholt/A000055","House","Republican","['Appropriations']"
"A000371","pete-aguilar","California","https://www.congress.gov/member/pete-aguilar/A000371","House","Democratic","['Appropriations', 'House Administration']"
"A000372","rick-allen","Georgia","https://www.congress.gov/member/rick-allen/A000372","House","Republican","['Agriculture', 'Education and Labor']"
"A000376","colin-allred","Texas","https://www.congress.gov/member/colin-allred/A000376","House","Democratic","['Foreign Affairs', 'Transportation and Infrastructure', ""Veterans' Affairs""]"
"A000367","justin-amash","Michigan","https://www.congress.gov/member/justin-amash/A000367","House","Independent","[]"
"A000369","mark-amodei","Nevada","https://www.congress.gov/member/mark-amodei/A000369","House","Republican","['Appropriations']"
"A000377","kelly-armstrong","North Dakota","https://www.congress.gov/member/kelly-armstrong/A000377","House","Republican","['Judiciary', 'Oversight and Reform', 'Select Committee on the Climate Crisis']"
"A000375","jodey-arrington","Texas","https://www.congress.gov/member/jodey-arrington/A000375","House","Republican","['Ways and Means']"
"A000378","cynthia-axne","Iowa","https://www.congress.gov/member/cynthia-axne/A000378","House","Democratic","['Agriculture', 'Financial Services']"
"B001291","brian-babin","Texas","https://www.congress.gov/member/brian-babin/B001291","House","Republican","['Science, Space, and Technology', 'Transportation and Infrastructure']"
"B001298","don-bacon","Nebraska","https://www.congress.gov/member/don-bacon/B001298","House","Republican","['Agriculture', 'Armed Services']"
"B001307","james-baird","Indiana","https://www.congress.gov/member/james-baird/B001307","House","Republican","['Agriculture', 'Science, Space, and Technology']"
"B001306","troy-balderson","Ohio","https://www.congress.gov/member/troy-balderson/B001306","House","Republican","['Science, Space, and Technology', 'Small Business', 'Transportation and Infrastructure']"
"B001299","jim-banks","Indiana","https://www.congress.gov/member/jim-banks/B001299","House","Republican","['Armed Services', 'Education and Labor', ""Veterans' Affairs""]"
"B001282","andy-barr","Kentucky","https://www.congress.gov/member/andy-barr/B001282","House","Republican","['Financial Services', ""Veterans' Affairs""]"
"B001300","nanette-barragan","California","https://www.congress.gov/member/nanette-barragan/B001300","House","Democratic","['Energy and Commerce', 'Homeland Security']"
"B001270","karen-bass","California","https://www.congress.gov/member/karen-bass/B001270","House","Democratic","['Foreign Affairs', 'Judiciary']"
"B001281","joyce-beatty","Ohio","https://www.congress.gov/member/joyce-beatty/B001281","House","Democratic","['Financial Services']"
"B001287","ami-bera","California","https://www.congress.gov/member/ami-bera/B001287","House","Democratic","['Foreign Affairs', 'Science, Space, and Technology']"
"B001301","jack-bergman","Michigan","https://www.congress.gov/member/jack-bergman/B001301","House","Republican","['Armed Services', ""Veterans' Affairs""]"
"B001292","donald-beyer","Virginia","https://www.congress.gov/member/donald-beyer/B001292","House","Democratic","['Science, Space, and Technology', 'Ways and Means']"
"B001302","andy-biggs","Arizona","https://www.congress.gov/member/andy-biggs/B001302","House","Republican","['Judiciary', 'Science, Space, and Technology']"
"B001257","gus-bilirakis","Florida","https://www.congress.gov/member/gus-bilirakis/B001257","House","Republican","['Energy and Commerce', ""Veterans' Affairs""]"
"B001311","dan-bishop","North Carolina","https://www.congress.gov/member/dan-bishop/B001311","House","Republican","['Homeland Security', 'Small Business']"
"B001250","rob-bishop","Utah","https://www.congress.gov/member/rob-bishop/B001250","House","Republican","['Armed Services', 'Natural Resources']"
"B000490","sanford-bishop","Georgia","https://www.congress.gov/member/sanford-bishop/B000490","House","Democratic","['Appropriations']"
"B000574","earl-blumenauer","Oregon","https://www.congress.gov/member/earl-blumenauer/B000574","House","Democratic","['Ways and Means']"
"B001303","lisa-blunt-rochester","Delaware","https://www.congress.gov/member/lisa-blunt-rochester/B001303","House","Democratic","['Energy and Commerce']"
"B001278","suzanne-bonamici","Oregon","https://www.congress.gov/member/suzanne-bonamici/B001278","House","Democratic","['Education and Labor', 'Science, Space, and Technology', 'Select Committee on the Climate Crisis']"
"B001295","mike-bost","Illinois","https://www.congress.gov/member/mike-bost/B001295","House","Republican","['Agriculture', 'Transportation and Infrastructure', ""Veterans' Affairs""]"
"B001296","brendan-boyle","Pennsylvania","https://www.congress.gov/member/brendan-boyle/B001296","House","Democratic","['Budget', 'Ways and Means']"
"B000755","kevin-brady","Texas","https://www.congress.gov/member/kevin-brady/B000755","House","Republican","['Ways and Means']"
"B001308","anthony-brindisi","New York","https://www.congress.gov/member/anthony-brindisi/B001308","House","Democratic","['Agriculture', ""Veterans' Affairs""]"
"B001274","mo-brooks","Alabama","https://www.congress.gov/member/mo-brooks/B001274","House","Republican","['Armed Services', 'Science, Space, and Technology']"
"B001284","susan-brooks","Indiana","https://www.congress.gov/member/susan-brooks/B001284","House","Republican","['Energy and Commerce', 'Select Committee on the Modernization of Congress']"
"B001304","anthony-brown","Maryland","https://www.congress.gov/member/anthony-brown/B001304","House","Democratic","['Armed Services', 'Ethics', 'Natural Resources', 'Transportation and Infrastructure']"
"B001285","julia-brownley","California","https://www.congress.gov/member/julia-brownley/B001285","House","Democratic","['Transportation and Infrastructure', ""Veterans' Affairs"", 'Select Committee on the Climate Crisis']"
"B001260","vern-buchanan","Florida","https://www.congress.gov/member/vern-buchanan/B001260","House","Republican","['Ways and Means']"
