"201","United States","1","1","2019-12-31","27"
"201","United States","2","1","2020-01-01","27"
"201","United States","3","1","2020-01-02","27"
"201","United States","4","1","2020-01-03","44"
"201","United States","5","1","2020-01-04","44"
"201","United States","6","1","2020-01-05","59"
"201","United States","7","1","2020-01-06","59"
"201","United States","8","1","2020-01-07","59"
"201","United States","9","1","2020-01-08","59"
"201","United States","10","1","2020-01-09","59"
"201","United States","11","1","2020-01-10","59"
"201","United States","12","1","2020-01-11","59"
"201","United States","13","1","2020-01-12","59"
"201","United States","14","1","2020-01-13","60"
"201","United States","15","1","2020-01-14","60"
"201","United States","16","1","2020-01-15","61"
"201","United States","17","1","2020-01-16","61"
"201","United States","18","1","2020-01-17","66"
"201","United States","19","1","2020-01-18","83"
"201","United States","20","1","2020-01-19","219"
"201","United States","21","1","2020-01-20","239"
"201","United States","22","1","2020-01-21","392"
"201","United States","23","1","2020-01-22","534"
"201","United States","24","1","2020-01-23","631"
"201","United States","25","1","2020-01-24","897"
"201","United States","26","1","2020-01-25","1350"
"201","United States","27","1","2020-01-26","2023"
"201","United States","28","1","2020-01-27","2820"
"201","United States","29","1","2020-01-28","4587"
"201","United States","30","1","2020-01-29","6067"
"201","United States","31","1","2020-01-30","7823"
"201","United States","32","1","2020-01-31","9826"
"201","United States","33","1","2020-02-01","11946"
"201","United States","34","1","2020-02-02","14554"
"201","United States","35","1","2020-02-03","17372"
"201","United States","36","1","2020-02-04","20615"
"201","United States","37","1","2020-02-05","24522"
"201","United States","38","1","2020-02-06","28273"
"201","United States","39","1","2020-02-07","31491"
"201","United States","40","1","2020-02-08","34933"
"201","United States","41","1","2020-02-09","37552"
"201","United States","42","1","2020-02-10","40540"
"201","United States","43","1","2020-02-11","43105"
"201","United States","44","1","2020-02-12","45177"
"201","United States","45","1","2020-02-13","60328"
"201","United States","46","1","2020-02-14","64543"
"201","United States","47","1","2020-02-15","67103"
"201","United States","48","1","2020-02-16","69265"
"201","United States","49","1","2020-02-17","71332"
"201","United States","50","1","2020-02-18","73327"
"201","United States","51","1","2020-02-19","75191"
"201","United States","52","1","2020-02-20","75723"
"201","United States","53","1","2020-02-21","76719"
"201","United States","54","1","2020-02-22","77804"
"201","United States","55","1","2020-02-23","78812"
"201","United States","56","1","2020-02-24","79339"
"201","United States","57","1","2020-02-25","80132"
"201","United States","58","1","2020-02-26","80997"
"201","United States","59","1","2020-02-27","82106"
"201","United States","60","1","2020-02-28","83375"
"201","United States","61","1","2020-02-29","85223"
"201","United States","62","1","2020-03-01","87042"
"201","United States","63","1","2020-03-02","89136"
"201","United States","64","1","2020-03-03","90969"
"201","United States","65","1","2020-03-04","93250"
"201","United States","66","1","2020-03-05","95566"
"201","United States","67","1","2020-03-06","98599"
"201","United States","68","1","2020-03-07","102734"
"201","United States","69","1","2020-03-08","106666"
"201","United States","70","1","2020-03-09","110844"
"201","United States","71","1","2020-03-10","115597"
"201","United States","72","1","2020-03-11","120587"
"201","United States","73","1","2020-03-12","128249"
"201","United States","74","1","2020-03-13","137435"
"201","United States","75","1","2020-03-14","147484"
"201","United States","76","1","2020-03-15","159669"
"201","United States","77","1","2020-03-16","172055"
"201","United States","78","1","2020-03-17","185988"
"201","United States","79","1","2020-03-18","202703"
"201","United States","80","1","2020-03-19","222833"
"201","United States","81","1","2020-03-20","253559"
"201","United States","82","1","2020-03-21","285113"
"201","United States","83","1","2020-03-22","319079"
"201","United States","84","1","2020-03-23","352974"
"201","United States","85","1","2020-03-24","396854"
"201","United States","86","1","2020-03-25","438409"
"201","United States","87","1","2020-03-26","491164"
"201","United States","88","1","2020-03-27","551586"
"201","United States","89","1","2020-03-28","616390"
"201","United States","90","1","2020-03-29","678650"
"201","United States","91","1","2020-03-30","735441"
"201","United States","92","1","2020-03-31","799674"
"201","United States","93","1","2020-04-01","873079"
"201","United States","94","1","2020-04-02","950163"
"201","United States","95","1","2020-04-03","1026976"
"201","United States","96","1","2020-04-04","1108201"
"201","United States","97","1","2020-04-05","1192459"
"201","United States","98","1","2020-04-06","1260801"
"201","United States","99","1","2020-04-07","1333956"
"201","United States","100","1","2020-04-08","1409046"
"201","United States","101","1","2020-04-09","1493917"
"201","United States","102","1","2020-04-10","1580326"
"201","United States","103","1","2020-04-11","1670281"
"201","United States","104","1","2020-04-12","1750723"
