"29","Brazil","1","1","2019-12-31","27"
"29","Brazil","2","1","2020-01-01","27"
"29","Brazil","3","1","2020-01-02","27"
"29","Brazil","4","1","2020-01-03","44"
"29","Brazil","5","1","2020-01-04","44"
"29","Brazil","6","1","2020-01-05","59"
"29","Brazil","7","1","2020-01-06","59"
"29","Brazil","8","1","2020-01-07","59"
"29","Brazil","9","1","2020-01-08","59"
"29","Brazil","10","1","2020-01-09","59"
"29","Brazil","11","1","2020-01-10","59"
"29","Brazil","12","1","2020-01-11","59"
"29","Brazil","13","1","2020-01-12","59"
"29","Brazil","14","1","2020-01-13","60"
"29","Brazil","15","1","2020-01-14","60"
"29","Brazil","16","1","2020-01-15","61"
"29","Brazil","17","1","2020-01-16","61"
"29","Brazil","18","1","2020-01-17","66"
"29","Brazil","19","1","2020-01-18","83"
"29","Brazil","20","1","2020-01-19","219"
"29","Brazil","21","1","2020-01-20","239"
"29","Brazil","22","1","2020-01-21","392"
"29","Brazil","23","1","2020-01-22","534"
"29","Brazil","24","1","2020-01-23","631"
"29","Brazil","25","1","2020-01-24","897"
"29","Brazil","26","1","2020-01-25","1350"
"29","Brazil","27","1","2020-01-26","2023"
"29","Brazil","28","1","2020-01-27","2820"
"29","Brazil","29","1","2020-01-28","4587"
"29","Brazil","30","1","2020-01-29","6067"
"29","Brazil","31","1","2020-01-30","7823"
"29","Brazil","32","1","2020-01-31","9826"
"29","Brazil","33","1","2020-02-01","11946"
"29","Brazil","34","1","2020-02-02","14554"
"29","Brazil","35","1","2020-02-03","17372"
"29","Brazil","36","1","2020-02-04","20615"
"29","Brazil","37","1","2020-02-05","24522"
"29","Brazil","38","1","2020-02-06","28273"
"29","Brazil","39","1","2020-02-07","31491"
"29","Brazil","40","1","2020-02-08","34933"
"29","Brazil","41","1","2020-02-09","37552"
"29","Brazil","42","1","2020-02-10","40540"
"29","Brazil","43","1","2020-02-11","43105"
"29","Brazil","44","1","2020-02-12","45177"
"29","Brazil","45","1","2020-02-13","60328"
"29","Brazil","46","1","2020-02-14","64543"
"29","Brazil","47","1","2020-02-15","67103"
"29","Brazil","48","1","2020-02-16","69265"
"29","Brazil","49","1","2020-02-17","71332"
"29","Brazil","50","1","2020-02-18","73327"
"29","Brazil","51","1","2020-02-19","75191"
"29","Brazil","52","1","2020-02-20","75723"
"29","Brazil","53","1","2020-02-21","76719"
"29","Brazil","54","1","2020-02-22","77804"
"29","Brazil","55","1","2020-02-23","78812"
"29","Brazil","56","1","2020-02-24","79339"
"29","Brazil","57","1","2020-02-25","80132"
"29","Brazil","58","1","2020-02-26","80997"
"29","Brazil","59","1","2020-02-27","82106"
"29","Brazil","60","1","2020-02-28","83375"
"29","Brazil","61","1","2020-02-29","85223"
"29","Brazil","62","1","2020-03-01","87042"
"29","Brazil","63","1","2020-03-02","89136"
"29","Brazil","64","1","2020-03-03","90969"
"29","Brazil","65","1","2020-03-04","93250"
"29","Brazil","66","1","2020-03-05","95566"
"29","Brazil","67","1","2020-03-06","98599"
"29","Brazil","68","1","2020-03-07","102734"
"29","Brazil","69","1","2020-03-08","106666"
"29","Brazil","70","1","2020-03-09","110844"
"29","Brazil","71","1","2020-03-10","115597"
"29","Brazil","72","1","2020-03-11","120587"
"29","Brazil","73","1","2020-03-12","128249"
"29","Brazil","74","1","2020-03-13","137435"
"29","Brazil","75","1","2020-03-14","147484"
"29","Brazil","76","1","2020-03-15","159669"
"29","Brazil","77","1","2020-03-16","172055"
"29","Brazil","78","1","2020-03-17","185988"
"29","Brazil","79","1","2020-03-18","202703"
"29","Brazil","80","1","2020-03-19","222833"
"29","Brazil","81","1","2020-03-20","253559"
"29","Brazil","82","1","2020-03-21","285113"
"29","Brazil","83","1","2020-03-22","319079"
"29","Brazil","84","1","2020-03-23","352974"
"29","Brazil","85","1","2020-03-24","396854"
"29","Brazil","86","1","2020-03-25","438409"
"29","Brazil","87","1","2020-03-26","491164"
"29","Brazil","88","1","2020-03-27","551586"
"29","Brazil","89","1","2020-03-28","616390"
"29","Brazil","90","1","2020-03-29","678650"
"29","Brazil","91","1","2020-03-30","735441"
"29","Brazil","92","1","2020-03-31","799674"
"29","Brazil","93","1","2020-04-01","873079"
"29","Brazil","94","1","2020-04-02","950163"
"29","Brazil","95","1","2020-04-03","1026976"
"29","Brazil","96","1","2020-04-04","1108201"
"29","Brazil","97","1","2020-04-05","1192459"
"29","Brazil","98","1","2020-04-06","1260801"
"29","Brazil","99","1","2020-04-07","1333956"
"29","Brazil","100","1","2020-04-08","1409046"
"29","Brazil","101","1","2020-04-09","1493917"
"29","Brazil","102","1","2020-04-10","1580326"
"29","Brazil","103","1","2020-04-11","1670281"
"29","Brazil","104","1","2020-04-12","1750723"
"29","Brazil","105","1","2020-04-13","1820865"
"29","Brazil","106","1","2020-04-14","1886475"
"29","Brazil","107","1","2020-04-15","1964114"
"29","Brazil","108","1","2020-04-16","2043033"
"29","Brazil","109","1","2020-04-17","2126427"
"29","Brazil","110","1","2020-04-18","2208379"
"29","Brazil","111","1","2020-04-19","2287793"
"29","Brazil","112","1","2020-04-20","2359094"
"29","Brazil","113","1","2020-04-21","2434788"
"29","Brazil","114","1","2020-04-22","2520808"
"29","Brazil","115","1","2020-04-23","2586938"
"29","Brazil","116","1","2020-04-24","2664432"
"29","Brazil","117","1","2020-04-25","2737504"
"29","Brazil","118","1","2020-04-26","2837407"
"29","Brazil","119","1","2020-04-27","2919860"
"29","Brazil","120","1","2020-04-28","2985842"
"29","Brazil","121","1","2020-04-29","3057330"
"29","Brazil","122","1","2020-04-30","3135126"
"29","Brazil","123","1","2020-05-01","3219651"
"29","Brazil","124","1","2020-05-02","3311112"
"29","Brazil","125","1","2020-05-03","3392081"
"29","Brazil","126","1","2020-05-04","3470325"
"29","Brazil","127","1","2020-05-05","3547799"
"29","Brazil","128","1","2020-05-06","3627277"
"29","Brazil","129","1","2020-05-07","3717380"
"29","Brazil","130","1","2020-05-08","3811352"
"29","Brazil","131","1","2020-05-09","3901382"
"29","Brazil","132","1","2020-05-10","3991192"
"29","Brazil","133","1","2020-05-11","4067828"
"29","Brazil","134","1","2020-05-12","4138949"
"29","Brazil","135","1","2020-05-13","4224790"
"29","Brazil","136","1","2020-05-14","4310864"
"29","Brazil","137","1","2020-05-15","4407509"
"29","Brazil","138","1","2020-05-16","4505536"
"29","Brazil","139","1","2020-05-17","4599556"
"29","Brazil","140","1","2020-05-18","4680559"
"29","Brazil","141","1","2020-05-19","4767726"
"29","Brazil","142","1","2020-05-20","4862820"
"29","Brazil","143","1","2020-05-21","4962386"
"29","Brazil","144","1","2020-05-22","5070116"
"29","Brazil","145","1","2020-05-23","5176680"
"29","Brazil","146","1","2020-05-24","5277595"
"29","Brazil","147","1","2020-05-25","5371597"
"29","Brazil","148","1","2020-05-26","5460747"
"29","Brazil","149","1","2020-05-27","5556711"
"29","Brazil","150","1","2020-05-28","5659330"
"29","Brazil","151","1","2020-05-29","5778040"
"29","Brazil","152","1","2020-05-30","5901017"
"29","Brazil","153","1","2020-05-31","6028738"
"29","Brazil","154","1","2020-06-01","6136572"
"29","Brazil","155","1","2020-06-02","6237002"
"29","Brazil","156","1","2020-06-03","6349611"
"29","Brazil","157","1","2020-06-04","6476329"
"29","Brazil","158","1","2020-06-05","6604082"
"29","Brazil","159","1","2020-06-06","6737618"
"29","Brazil","160","1","2020-06-07","6863420"
"29","Brazil","161","1","2020-06-08","6979677"
"29","Brazil","162","1","2020-06-09","7085464"
"29","Brazil","163","1","2020-06-10","7211119"
"29","Brazil","164","1","2020-06-11","7344559"
"29","Brazil","165","1","2020-06-12","7482088"
"29","Brazil","166","1","2020-06-13","7626590"
"29","Brazil","167","1","2020-06-14","7760557"
"29","Brazil","168","1","2020-06-15","7882683"
"29","Brazil","169","1","2020-06-16","8001532"
"29","Brazil","170","1","2020-06-17","8143020"
"29","Brazil","171","1","2020-06-18","8319560"
"29","Brazil","172","1","2020-06-19","8458337"
"29","Brazil","173","1","2020-06-20","8635659"
"29","Brazil","174","1","2020-06-21","8797653"
"29","Brazil","175","1","2020-06-22","8927545"
"29","Brazil","176","1","2020-06-23","9063821"
"29","Brazil","177","1","2020-06-24","9229672"
"29","Brazil","178","1","2020-06-25","9401004"
"29","Brazil","179","1","2020-06-26","9582584"
"29","Brazil","180","1","2020-06-27","9771843"
"29","Brazil","181","1","2020-06-28","9953229"
"29","Brazil","182","1","2020-06-29","10113462"
"29","Brazil","183","1","2020-06-30","10273424"
"29","Brazil","184","1","2020-07-01","10465987"
"29","Brazil","185","1","2020-07-02","10666202"
"29","Brazil","186","1","2020-07-03","10844591"
"29","Brazil","187","1","2020-07-04","11051162"
"29","Brazil","188","1","2020-07-05","11240762"
"29","Brazil","189","1","2020-07-06","11419738"
"29","Brazil","190","1","2020-07-07","11595182"
"29","Brazil","191","1","2020-07-08","11802202"
"29","Brazil","192","1","2020-07-09","12017679"
"29","Brazil","193","1","2020-07-10","12246283"
"29","Brazil","194","1","2020-07-11","12476331"
"29","Brazil","195","1","2020-07-12","12694509"
"29","Brazil","196","1","2020-07-13","12889791"
"29","Brazil","197","1","2020-07-14","13079885"
"29","Brazil","198","1","2020-07-15","13300133"
